Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.6658233583,-73.9887211936,3.0,1042.0,7.0,1,711000.0,910000.0,910000.0,906000.0,917000.0,1100000.0,1319000,608000.0,85.5133614627
40.6657629518,-73.9885049278,3.0,1042.0,12.0,1,1023000.0,1153000.0,1131000.0,1357000.0,1430000.0,1716000.0,1698000,675000.0,65.9824046921
40.6654033093,-73.9877624459,3.0,1042.0,23.0,1,766000.0,697000.0,871000.0,990000.0,1022000.0,1166000.0,1310000,544000.0,71.0182767624
40.6653868364,-73.9877227986,3.0,1042.0,24.0,1,756000.0,683000.0,854000.0,980000.0,1013000.0,1164000.0,1291000,535000.0,70.7671957672
40.6653044749,-73.9875533987,3.0,1042.0,27.0,1,639000.0,660000.0,825000.0,990000.0,1040000.0,1248000.0,1061000,422000.0,66.0406885759
40.6648158843,-73.9873696578,3.0,1042.0,54.0,1,878000.0,837000.0,1046000.0,1230000.0,1369000.0,1643000.0,1453000,575000.0,65.4897494305
40.6651947443,-73.9881265458,3.0,1042.0,65.0,1,796000.0,727000.0,854000.0,856000.0,954000.0,1113000.0,1291000,495000.0,62.1859296482
40.6654692685,-73.9885842792,3.0,1042.0,73.0,1,981000.0,1043000.0,1251000.0,1320000.0,1336000.0,1603000.0,1610000,629000.0,64.1182466871
40.664181586,-73.9852323002,3.0,1043.0,29.0,1,1138000.0,1170000.0,1147000.0,1376000.0,1545000.0,1854000.0,2137000,999000.0,87.7855887522
40.6640360744,-73.9849367628,3.0,1043.0,35.0,1,1010000.0,998000.0,1064000.0,1277000.0,1322000.0,1353000.0,1624000,614000.0,60.7920792079
40.6640113643,-73.9848827008,3.0,1043.0,36.0,1,1010000.0,998000.0,1064000.0,1277000.0,1391000.0,1371000.0,1641000,631000.0,62.4752475248
40.6639564536,-73.9847673691,3.0,1043.0,38.0,1,1010000.0,998000.0,1064000.0,1277000.0,1322000.0,1353000.0,1624000,614000.0,60.7920792079
40.6639235076,-73.9847024956,3.0,1043.0,39.0,1,1052000.0,1128000.0,1106000.0,1327000.0,1381000.0,1657000.0,1988000,936000.0,88.9733840304
40.6638905616,-73.9846376222,3.0,1043.0,40.0,1,982000.0,1143000.0,1121000.0,1282000.0,1338000.0,1572000.0,1744000,762000.0,77.5967413442
40.6636545365,-73.9848323188,3.0,1043.0,53.0,1,1031000.0,1020000.0,849000.0,1019000.0,1168000.0,1402000.0,1682000,651000.0,63.1425800194
40.663846723,-73.9852323744,3.0,1043.0,60.0,1,964000.0,985000.0,881000.0,1057000.0,1192000.0,1430000.0,1716000,752000.0,78.0082987552
40.6638741778,-73.9852864358,3.0,1043.0,61.0,1,964000.0,986000.0,882000.0,1058000.0,1193000.0,1432000.0,1718000,754000.0,78.2157676349
40.6680388366,-73.9949678055,3.0,1045.0,28.0,1,737000.0,738000.0,724000.0,869000.0,825000.0,990000.0,1188000,451000.0,61.1940298507
40.6680113862,-73.9949065273,3.0,1045.0,29.0,1,711000.0,768000.0,753000.0,904000.0,942000.0,1116000.0,1246000,535000.0,75.2461322082
40.6679811911,-73.994848854,3.0,1045.0,30.0,1,724000.0,791000.0,776000.0,931000.0,970000.0,1128000.0,1246000,522000.0,72.0994475138
40.6679537407,-73.9947911806,3.0,1045.0,31.0,1,724000.0,790000.0,775000.0,930000.0,969000.0,1126000.0,1245000,521000.0,71.9613259669
40.6679262901,-73.9947299026,3.0,1045.0,32.0,1,724000.0,790000.0,775000.0,930000.0,969000.0,1126000.0,1245000,521000.0,71.9613259669
40.6679317759,-73.9946469936,3.0,1045.0,33.0,1,387000.0,426000.0,533000.0,611000.0,623000.0,632000.0,700000,313000.0,80.8785529716
40.6673196678,-73.9941784337,3.0,1046.0,3.0,1,430000.0,451000.0,564000.0,586000.0,547000.0,601000.0,721000,291000.0,67.6744186047
40.6673690429,-73.9935980747,3.0,1046.0,17.0,1,581000.0,590000.0,738000.0,886000.0,1038000.0,1246000.0,1493000,912000.0,156.970740103
40.6672839455,-73.9934322674,3.0,1046.0,20.0,1,755000.0,716000.0,702000.0,842000.0,842000.0,1010000.0,1212000,457000.0,60.5298013245
40.6671713964,-73.9932051839,3.0,1046.0,24.0,1,671000.0,691000.0,678000.0,814000.0,760000.0,912000.0,1094000,423000.0,63.0402384501
40.6669710004,-73.9927582257,3.0,1046.0,30.0,1,856000.0,951000.0,967000.0,1160000.0,1173000.0,1408000.0,1533000,677000.0,79.0887850467
40.6669408037,-73.992693345,3.0,1046.0,31.0,1,931000.0,1122000.0,1312000.0,1570000.0,1841000.0,2132000.0,1812000,881000.0,94.6294307197
40.6669106073,-73.992632069,3.0,1046.0,32.0,1,856000.0,951000.0,967000.0,1160000.0,1173000.0,1408000.0,1532000,676000.0,78.9719626168
40.6668831558,-73.9925743975,3.0,1046.0,33.0,1,856000.0,951000.0,967000.0,1160000.0,1173000.0,1408000.0,1532000,676000.0,78.9719626168
40.6668529593,-73.9925131216,3.0,1046.0,34.0,1,934000.0,1124000.0,1064000.0,1277000.0,1292000.0,1550000.0,1703000,769000.0,82.3340471092
40.6667843308,-73.9923761524,3.0,1046.0,36.0,1,845000.0,962000.0,1045000.0,1254000.0,1253000.0,1467000.0,1549000,704000.0,83.3136094675
40.6664631938,-73.9924050262,3.0,1046.0,46.0,1,721000.0,738000.0,724000.0,869000.0,885000.0,1009000.0,1211000,490000.0,67.9611650485
40.6665290792,-73.9925708322,3.0,1046.0,50.0,1,479000.0,530000.0,535000.0,542000.0,561000.0,639000.0,767000,288000.0,60.1252609603
40.6669353571,-73.9934034644,3.0,1046.0,64.0,1,462000.0,476000.0,467000.0,560000.0,569000.0,680000.0,800000,338000.0,73.1601731602
40.6669573178,-73.9934467182,3.0,1046.0,65.0,1,438000.0,476000.0,595000.0,599000.0,610000.0,589000.0,707000,269000.0,61.4155251142
40.6663506028,-73.9916120198,3.0,1047.0,7.0,1,933000.0,887000.0,924000.0,992000.0,1061000.0,1273000.0,1495000,562000.0,60.2357984995
40.6662023511,-73.9911614604,3.0,1047.0,16.0,1,990000.0,955000.0,973000.0,1112000.0,1136000.0,1363000.0,1636000,646000.0,65.2525252525
40.6657521323,-73.9902315332,3.0,1047.0,31.0,1,784000.0,630000.0,788000.0,946000.0,988000.0,1186000.0,1423000,639000.0,81.5051020408
40.6657027174,-73.9901270071,3.0,1047.0,33.0,1,728000.0,846000.0,744000.0,858000.0,919000.0,1103000.0,1324000,596000.0,81.8681318681
40.6656533026,-73.9900260857,3.0,1047.0,35.0,1,728000.0,846000.0,739000.0,844000.0,902000.0,1082000.0,1298000,570000.0,78.2967032967
40.664044631,-73.9876401419,3.0,1048.0,43.0,1,1054000.0,1180000.0,1475000.0,1705000.0,1773000.0,2020000.0,1936000,882000.0,83.6812144213
40.6645222987,-73.9883717738,3.0,1048.0,53.0,1,943000.0,1008000.0,1260000.0,1226000.0,1265000.0,1518000.0,1562000,619000.0,65.6415694592
40.664555243,-73.9884402542,3.0,1048.0,54.0,1,920000.0,1036000.0,1287000.0,1154000.0,1122000.0,1346000.0,1576000,656000.0,71.3043478261
40.6648105594,-73.9889700788,3.0,1048.0,61.0,1,1029000.0,1090000.0,1069000.0,1283000.0,1371000.0,1645000.0,1672000,643000.0,62.4878522838
40.6644566253,-73.9905705487,3.0,1052.0,53.0,1,437000.0,520000.0,520000.0,518000.0,524000.0,629000.0,755000,318000.0,72.7688787185
40.6638552843,-73.9880474853,3.0,1053.0,44.0,1,928000.0,1073000.0,964000.0,1157000.0,1248000.0,1461000.0,1687000,759000.0,81.7887931034
40.6634819252,-73.9873987462,3.0,1054.0,17.0,1,762000.0,704000.0,880000.0,1056000.0,1083000.0,1105000.0,1320000,558000.0,73.2283464567
40.6621588788,-73.9868367088,3.0,1055.0,43.0,1,1006000.0,1161000.0,1133000.0,1360000.0,1376000.0,1651000.0,1746000,740000.0,73.5586481113
40.6622769248,-73.9870169061,3.0,1055.0,46.0,1,965000.0,1083000.0,1116000.0,1339000.0,1355000.0,1626000.0,1637000,672000.0,69.6373056995
40.6620463129,-73.9865772142,3.0,1056.0,1.0,1,1085000.0,1062000.0,1072000.0,1286000.0,1301000.0,1561000.0,1873000,788000.0,72.6267281106
40.6625622617,-73.985993193,3.0,1056.0,15.0,1,784000.0,848000.0,832000.0,834000.0,956000.0,1071000.0,1285000,501000.0,63.9030612245
40.6624579179,-73.9856507948,3.0,1056.0,33.0,1,777000.0,856000.0,698000.0,838000.0,917000.0,1080000.0,1296000,519000.0,66.7953667954
40.6624167507,-73.9856868479,3.0,1056.0,34.0,1,777000.0,856000.0,698000.0,838000.0,917000.0,1079000.0,1295000,518000.0,66.6666666667
40.6623755831,-73.9857192965,3.0,1056.0,35.0,1,776000.0,855000.0,697000.0,836000.0,915000.0,1077000.0,1292000,516000.0,66.4948453608
40.6623344159,-73.9857553494,3.0,1056.0,36.0,1,786000.0,852000.0,694000.0,833000.0,912000.0,1070000.0,1284000,498000.0,63.358778626
40.6619557174,-73.9864258478,3.0,1056.0,56.0,1,1055000.0,1209000.0,977000.0,1172000.0,1186000.0,1423000.0,1708000,653000.0,61.8957345972
40.6770496256,-73.9730149958,3.0,1057.0,32.0,1,1573000.0,1510000.0,1725000.0,1528000.0,1784000.0,2141000.0,2569000,996000.0,63.3184996821
40.6752543256,-73.9721036284,3.0,1059.0,43.0,1,1719000.0,2087000.0,1824000.0,2033000.0,2125000.0,2550000.0,3060000,1341000.0,78.0104712042
40.6751334089,-73.9715052311,3.0,1060.0,7.0,1,1740000.0,1754000.0,2193000.0,2130000.0,2348000.0,2396000.0,2875000,1135000.0,65.2298850575
40.675142166,-73.9737007381,3.0,1061.0,21.0,1,1958000.0,1791000.0,2239000.0,2374000.0,2446000.0,2863000.0,3142000,1184000.0,60.4698672114
40.6745573678,-73.973005189,3.0,1061.0,49.0,1,2324000.0,2145000.0,2618000.0,2653000.0,2699000.0,3239000.0,3887000,1563000.0,67.2547332186
40.6747386311,-73.9734701717,3.0,1061.0,56.0,1,1954000.0,1749000.0,2186000.0,2432000.0,2500000.0,3000000.0,3600000,1646000.0,84.2374616172
40.6748677115,-73.973801789,3.0,1061.0,61.0,1,2317000.0,2138000.0,2489000.0,2670000.0,2715000.0,3258000.0,3910000,1593000.0,68.7526974536
40.6749198934,-73.9739387621,3.0,1061.0,63.0,1,2325000.0,2147000.0,2495000.0,2718000.0,2791000.0,3294000.0,3953000,1628000.0,70.0215053763
40.6743512772,-73.9720319048,3.0,1062.0,5.0,1,2199000.0,2345000.0,2300000.0,2760000.0,3148000.0,3778000.0,4534000,2335000.0,106.184629377
40.6744006752,-73.9719994385,3.0,1062.0,6.0,1,2212000.0,2356000.0,2311000.0,2767000.0,3179000.0,3815000.0,4578000,2366000.0,106.962025316
40.6741868955,-73.9733153738,3.0,1063.0,32.0,1,2333000.0,2790000.0,3134000.0,3319000.0,3641000.0,4369000.0,4125000,1792000.0,76.8109729961
40.6741594327,-73.9732504938,3.0,1063.0,33.0,1,2333000.0,2790000.0,3134000.0,3326000.0,3649000.0,4379000.0,4125000,1792000.0,76.8109729961
40.6741347155,-73.9731892178,3.0,1063.0,34.0,1,2382000.0,2770000.0,2968000.0,3258000.0,3606000.0,4327000.0,3958000,1576000.0,66.1628883291
40.6741291481,-73.9728575551,3.0,1063.0,37.0,1,1994000.0,2196000.0,2576000.0,3019000.0,3215000.0,3858000.0,4476000,2482000.0,124.473420261
40.6740497513,-73.9737264042,3.0,1063.0,54.0,1,1938000.0,2360000.0,2418000.0,2308000.0,2308000.0,2770000.0,3165000,1227000.0,63.3126934985
40.6744040288,-73.9746239266,3.0,1063.0,68.0,1,2033000.0,2431000.0,1956000.0,2347000.0,2478000.0,2974000.0,3569000,1536000.0,75.5533694048
40.6736513367,-73.9719384676,3.0,1064.0,15.0,1,1620000.0,1600000.0,2000000.0,2400000.0,2480000.0,2976000.0,3109000,1489000.0,91.9135802469
40.6736128861,-73.9718411481,3.0,1064.0,16.0,1,2660000.0,2830000.0,2775000.0,3330000.0,3583000.0,4300000.0,4519000,1859000.0,69.8872180451
40.673701258,-73.974137515,3.0,1065.0,21.0,1,1891000.0,2159000.0,2644000.0,2247000.0,2250000.0,2699000.0,3239000,1348000.0,71.2850343733
40.6735008569,-73.9739933919,3.0,1065.0,24.0,1,3250000.0,2971000.0,3714000.0,4457000.0,4555000.0,5466000.0,6240000,2990000.0,92.0
40.673330676,-73.9739718282,3.0,1065.0,43.0,1,2590000.0,2555000.0,2506000.0,3007000.0,3078000.0,3694000.0,4433000,1843000.0,71.1583011583
40.6737728423,-73.9751360816,3.0,1065.0,62.0,1,2535000.0,2960000.0,3283000.0,3160000.0,3378000.0,4054000.0,4348000,1813000.0,71.5187376726
40.673822277,-73.9752694495,3.0,1065.0,64.0,1,2535000.0,2960000.0,3283000.0,3146000.0,3361000.0,4033000.0,4348000,1813000.0,71.5187376726
40.6726495689,-73.9722489168,3.0,1066.0,59.0,1,2401000.0,2369000.0,2961000.0,2869000.0,2967000.0,3478000.0,4174000,1773000.0,73.8442315702
40.6732897588,-73.9751218417,3.0,1067.0,19.0,1,2839000.0,2820000.0,2766000.0,3065000.0,3519000.0,4223000.0,4585000,1746000.0,61.5005283551
40.6730837864,-73.974599194,3.0,1067.0,27.0,1,1460000.0,1319000.0,1649000.0,1979000.0,1968000.0,2362000.0,2834000,1374000.0,94.1095890411
40.6725841304,-73.9741199233,3.0,1067.0,50.0,1,2176000.0,2196000.0,2745000.0,3194000.0,3347000.0,4016000.0,3584000,1408000.0,64.7058823529
40.6722571232,-73.9724870069,3.0,1068.0,20.0,1,2310000.0,2304000.0,2880000.0,3099000.0,3197000.0,3836000.0,4022000,1712000.0,74.1125541126
40.6716502712,-73.9714346208,3.0,1068.0,41.0,1,2370000.0,2101000.0,2626000.0,2544000.0,2759000.0,3311000.0,3973000,1603000.0,67.6371308017
40.6715898968,-73.9714779057,3.0,1068.0,42.0,1,2360000.0,2150000.0,2688000.0,2525000.0,2728000.0,3274000.0,3929000,1569000.0,66.4830508475
40.6715322673,-73.9715211893,3.0,1068.0,43.0,1,2860000.0,3140000.0,3159000.0,3791000.0,4480000.0,5376000.0,5140000,2280000.0,79.7202797203
40.6714691481,-73.9715644751,3.0,1068.0,44.0,1,2739000.0,2970000.0,2988000.0,3586000.0,3985000.0,4782000.0,5395000,2656000.0,96.9696969697
40.6717135147,-73.9718960239,3.0,1068.0,49.0,1,2600000.0,2620000.0,3040000.0,2983000.0,3130000.0,3756000.0,4507000,1907000.0,73.3461538462
40.6721974637,-73.9757098558,3.0,1070.0,4.0,1,824000.0,1020000.0,1275000.0,1530000.0,1504000.0,1805000.0,2166000,1342000.0,162.86407767
40.6723976903,-73.9750464703,3.0,1070.0,19.0,1,2800000.0,2893000.0,2962000.0,3275000.0,3314000.0,3977000.0,4772000,1972000.0,70.4285714286
40.6718208958,-73.9733019007,3.0,1072.0,11.0,1,3240000.0,3157000.0,3946000.0,3691000.0,3847000.0,4616000.0,5539000,2299000.0,70.9567901235
40.6713595121,-73.9721989849,3.0,1072.0,28.0,1,2930000.0,2680000.0,3350000.0,3158000.0,3324000.0,3989000.0,4787000,1857000.0,63.3788395904
40.6713320487,-73.9721341081,3.0,1072.0,29.0,1,2975000.0,2701000.0,3376000.0,3298000.0,3422000.0,4106000.0,4927000,1952000.0,65.6134453782
40.6712660667,-73.9716943381,3.0,1072.0,34.0,1,3730000.0,3810000.0,3833000.0,4600000.0,4701000.0,5641000.0,6769000,3039000.0,81.4745308311
40.6716040718,-73.9733596662,3.0,1072.0,63.0,1,2790000.0,2910000.0,3638000.0,4049000.0,4450000.0,5340000.0,6031000,3241000.0,116.164874552
40.670756163,-73.9743585541,3.0,1075.0,12.0,1,918000.0,1140000.0,1425000.0,1710000.0,1874000.0,2249000.0,2699000,1781000.0,194.008714597
40.6682014917,-73.977802056,3.0,1084.0,37.0,1,2200000.0,2104000.0,2166000.0,2452000.0,2528000.0,3034000.0,3641000,1441000.0,65.5
40.6664890696,-73.9795220393,3.0,1090.0,29.0,1,1858000.0,1735000.0,1802000.0,2129000.0,2343000.0,2571000.0,3085000,1227000.0,66.0387513455
40.66656606,-73.9803042235,3.0,1090.0,59.0,1,1539000.0,1431000.0,1789000.0,1900000.0,2033000.0,2427000.0,2723000,1184000.0,76.9330734243
40.666596263,-73.9803654935,3.0,1090.0,60.0,1,1622000.0,1605000.0,1700000.0,1939000.0,2114000.0,2297000.0,2722000,1100000.0,67.8175092478
40.6666264654,-73.980423159,3.0,1090.0,61.0,1,1643000.0,1584000.0,1553000.0,1864000.0,2043000.0,2426000.0,2715000,1072000.0,65.2465003043
40.666656669,-73.9804880338,3.0,1090.0,62.0,1,1622000.0,1605000.0,1700000.0,1917000.0,2090000.0,2291000.0,2722000,1100000.0,67.8175092478
40.6668021931,-73.9807907825,3.0,1090.0,67.0,1,1502000.0,1694000.0,2045000.0,1738000.0,1761000.0,2113000.0,2498000,996000.0,66.3115845539
40.6668323959,-73.980852053,3.0,1090.0,68.0,1,1405000.0,1447000.0,1779000.0,1971000.0,2127000.0,2170000.0,2500000,1095000.0,77.9359430605
40.6655199077,-73.9781345705,3.0,1091.0,60.0,1,1637000.0,2019000.0,1740000.0,1714000.0,1826000.0,2191000.0,2629000,992000.0,60.5986560782
40.6655501119,-73.9781958386,3.0,1091.0,61.0,1,1637000.0,2019000.0,1740000.0,1715000.0,1827000.0,2192000.0,2630000,993000.0,60.6597434331
40.6656681835,-73.9784409125,3.0,1091.0,65.0,1,1637000.0,2019000.0,1740000.0,1717000.0,1829000.0,2195000.0,2634000,997000.0,60.9040928528
40.6657258461,-73.9785598457,3.0,1091.0,67.0,1,1637000.0,2019000.0,1740000.0,1718000.0,1830000.0,2196000.0,2635000,998000.0,60.9651802077
40.6664921316,-73.981389242,3.0,1092.0,5.0,1,1308000.0,1552000.0,1522000.0,1814000.0,1981000.0,2021000.0,2383000,1075000.0,82.1865443425
40.6660418333,-73.9804557721,3.0,1092.0,21.0,1,1392000.0,1598000.0,1858000.0,1619000.0,1580000.0,1896000.0,2275000,883000.0,63.433908046
40.6658523705,-73.9800304842,3.0,1092.0,28.0,1,1397000.0,1631000.0,1952000.0,1659000.0,1637000.0,1964000.0,2342000,945000.0,67.6449534717
40.6657919635,-73.9799043412,3.0,1092.0,30.0,1,1601000.0,1595000.0,1808000.0,1972000.0,1988000.0,2383000.0,2732000,1131000.0,70.6433479076
40.665580645,-73.9800738206,3.0,1092.0,45.0,1,1749000.0,1790000.0,2151000.0,2148000.0,2236000.0,2683000.0,2805000,1056000.0,60.3773584906
40.6658167804,-73.9805675808,3.0,1092.0,53.0,1,1606000.0,1521000.0,1506000.0,1807000.0,1989000.0,2334000.0,2711000,1105000.0,68.804483188
40.6658360054,-73.9806360627,3.0,1092.0,54.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6658634629,-73.9806937284,3.0,1092.0,55.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6658936657,-73.980754998,3.0,1092.0,56.0,1,1501000.0,1488000.0,1642000.0,1970000.0,2182000.0,2338000.0,2526000,1025000.0,68.2878081279
40.6659211237,-73.9808162685,3.0,1092.0,57.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6659787838,-73.9809352041,3.0,1092.0,59.0,1,1493000.0,1480000.0,1716000.0,2037000.0,2246000.0,2330000.0,2481000,988000.0,66.1754855995
40.6660089865,-73.9809964739,3.0,1092.0,60.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6660364438,-73.9810541399,3.0,1092.0,61.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6660666464,-73.9811154098,3.0,1092.0,62.0,1,1500000.0,1488000.0,1641000.0,1969000.0,2181000.0,2335000.0,2524000,1024000.0,68.2666666667
40.6660941037,-73.981173076,3.0,1092.0,63.0,1,1502000.0,1489000.0,1644000.0,1973000.0,2185000.0,2342000.0,2529000,1027000.0,68.3754993342
40.6661545094,-73.9812992207,3.0,1092.0,65.0,1,1503000.0,1490000.0,1641000.0,1969000.0,2181000.0,2355000.0,2512000,1009000.0,67.1324018629
40.6661847119,-73.9813604908,3.0,1092.0,66.0,1,1502000.0,1489000.0,1644000.0,1973000.0,2185000.0,2342000.0,2529000,1027000.0,68.3754993342
40.6652565404,-73.9788375487,3.0,1093.0,10.0,1,1755000.0,1688000.0,1655000.0,1913000.0,1994000.0,2393000.0,2872000,1117000.0,63.6467236467
40.6652263366,-73.9787762805,3.0,1093.0,11.0,1,1755000.0,1688000.0,1655000.0,1908000.0,1988000.0,2386000.0,2863000,1108000.0,63.1339031339
40.6645949017,-73.9780519693,3.0,1093.0,51.0,1,1640000.0,2030000.0,1958000.0,2114000.0,2090000.0,2508000.0,2856000,1216000.0,74.1463414634
40.6646525653,-73.9781745048,3.0,1093.0,53.0,1,1640000.0,2030000.0,1958000.0,2111000.0,2087000.0,2504000.0,2856000,1216000.0,74.1463414634
40.6646827688,-73.9782321676,3.0,1093.0,54.0,1,1640000.0,2030000.0,1958000.0,2110000.0,2086000.0,2503000.0,2856000,1216000.0,74.1463414634
40.6647102275,-73.9782898313,3.0,1093.0,55.0,1,1640000.0,2030000.0,1958000.0,2108000.0,2084000.0,2501000.0,2856000,1216000.0,74.1463414634
40.6647678909,-73.9784123671,3.0,1093.0,57.0,1,1639000.0,2030000.0,1956000.0,2101000.0,2076000.0,2491000.0,2853000,1214000.0,74.0695546065
40.6647980943,-73.9784700301,3.0,1093.0,58.0,1,1646000.0,2040000.0,1970000.0,2149000.0,2128000.0,2554000.0,2877000,1231000.0,74.787363305
40.6648255535,-73.9785312986,3.0,1093.0,59.0,1,1646000.0,2040000.0,1970000.0,2147000.0,2126000.0,2551000.0,2877000,1231000.0,74.787363305
40.6648557568,-73.9785889617,3.0,1093.0,60.0,1,1600000.0,1598000.0,1567000.0,1880000.0,2036000.0,2443000.0,2932000,1332000.0,83.25
40.6649106745,-73.9787078944,3.0,1093.0,62.0,1,1600000.0,1598000.0,1567000.0,1880000.0,2036000.0,2443000.0,2932000,1332000.0,83.25
40.665083661,-73.9790646911,3.0,1093.0,68.0,1,1600000.0,1598000.0,1567000.0,1880000.0,2036000.0,2443000.0,2932000,1332000.0,83.25
40.6651221114,-73.9791944434,3.0,1093.0,70.0,1,1503000.0,1860000.0,1886000.0,1911000.0,1923000.0,2283000.0,2725000,1222000.0,81.3040585496
40.6651495696,-73.9792521079,3.0,1093.0,71.0,1,1502000.0,1860000.0,1884000.0,1704000.0,1686000.0,2023000.0,2428000,926000.0,61.6511318242
40.6651742824,-73.9793061688,3.0,1093.0,72.0,1,1502000.0,1860000.0,1884000.0,1702000.0,1683000.0,2020000.0,2424000,922000.0,61.3848202397
40.6652017398,-73.9793602288,3.0,1093.0,73.0,1,1502000.0,1860000.0,1884000.0,1700000.0,1681000.0,2017000.0,2420000,918000.0,61.1185086551
40.6655781898,-73.981822048,3.0,1094.0,74.0,1,1514000.0,1569000.0,1539000.0,1847000.0,2029000.0,2070000.0,2484000,970000.0,64.0686922061
40.6656385942,-73.9819445877,3.0,1094.0,76.0,1,1589000.0,1500000.0,1471000.0,1765000.0,2037000.0,2201000.0,2553000,964000.0,60.6670862177
40.6648669308,-73.9796631148,3.0,1095.0,8.0,1,1620000.0,1965000.0,2238000.0,1986000.0,2186000.0,2508000.0,3010000,1390000.0,85.8024691358
40.6648394729,-73.9796054504,3.0,1095.0,9.0,1,1617000.0,1560000.0,1530000.0,1836000.0,2011000.0,2363000.0,2836000,1219000.0,75.3865182437
40.664342482,-73.9785819175,3.0,1095.0,27.0,1,1529000.0,1842000.0,2139000.0,2159000.0,2163000.0,2207000.0,2648000,1119000.0,73.185088293
40.6651472852,-73.9819843709,3.0,1096.0,17.0,1,1453000.0,1287000.0,1482000.0,1736000.0,1873000.0,2065000.0,2478000,1025000.0,70.5437026841
40.6649715618,-73.981620358,3.0,1096.0,23.0,1,1453000.0,1287000.0,1482000.0,1724000.0,1859000.0,2062000.0,2474000,1021000.0,70.2684101858
40.6649413594,-73.9815590889,3.0,1096.0,24.0,1,1460000.0,1311000.0,1492000.0,1777000.0,1922000.0,2101000.0,2521000,1061000.0,72.6712328767
40.6647134691,-73.9811049793,3.0,1096.0,30.0,1,1180000.0,1460000.0,1709000.0,2051000.0,2357000.0,3078000.0,3437000,2257000.0,191.271186441
40.6649222487,-73.9822115187,3.0,1096.0,63.0,1,1114000.0,1196000.0,1173000.0,1408000.0,1583000.0,1616000.0,1893000,779000.0,69.9281867145
40.6649991258,-73.9823628897,3.0,1096.0,65.0,1,1067000.0,1100000.0,1215000.0,1443000.0,1528000.0,1514000.0,1817000,750000.0,70.2905342081
40.6650238371,-73.9824169516,3.0,1096.0,66.0,1,1076000.0,1110000.0,1206000.0,1419000.0,1502000.0,1535000.0,1842000,766000.0,71.1895910781
40.6650512926,-73.9824674082,3.0,1096.0,67.0,1,1076000.0,1110000.0,1206000.0,1416000.0,1498000.0,1534000.0,1841000,765000.0,71.0966542751
